DATE,Plot Name,year,hum_dist,site,plot,User Processing files,DEM & ORTHO UPLOAD COMPLETE,DEM.scale,PLOT SHAPEFILE CREATED,PLOT AREA DIGITIZED,CLIP DEM RASTER TO SHAPEFILE AREA FOR STRUCTURAL ANALYSES,OBJECTID *,SHAPE *,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope,Complexity Calculation,surface.rugosity,CREATE BTM SLOPE RASTER,slope,CREATE BTM VRM RASTER,Avg_terrain_ruggedness (VRM),CREATE CURVATURE RASTERS,average.curvature,profile.curvature,planform.curvature,,,,,,
15-Apr-20,KI19_Site8_MPQ2,2019,Medium,8,2,KB,X,1,X,X,X,1,Polygon,16.011506,15.999096,-2.095248,-1.08009,-1.778052,26.538354,0.163113,10000,249.524913,1.658740844,1.658740844,X,42.62130874,X,0.071568561,X,39.30504307,-70.47534171,-31.17029783,,,,,,
15-Apr-20,KI19_Site8_MPQ3,2019,Medium,8,3,KB,X,1,X,X,X,1,Polygon,16.172777,16.016577,-2.575125,-1.043561,-1.839923,25.936786,0.222542,10000,250.345515,1.619371355,1.619371355,X,35.25626227,X,0.04051772,X,0.024818634,155.0433636,155.0681825,,,,,,
15-Apr-20,KI19_Site32_MPQ1,2019,Very High,32,1,KB,X,1,X,X,X,1,Polygon,16.202266,16.011619,-1.818856,-0.784689,-1.319593,30.365005,0.284254,10000,314.886451,1.896435645,1.896435645,X,41.74677981,X,0.069620422,X,12.31658045,6.963629885,19.28021467,,,,,,
15-Apr-20,KI19_Site32_MPQ2,2019,Very High,32,2,KB,X,1,X,X,X,1,Polygon,16.105701,16.014881,-2.278077,-1.347958,-1.954323,25.402713,0.206865,10000,226.156958,1.586194303,1.586194303,X,35.32406211,X,0.057204297,X,14.10179754,350.7826743,364.8844725,,,,,,
15-Apr-20,KI19_Site32_MPQ3,2019,Very High,32,3,KB,X,1,X,X,X,1,Polygon,16.056736,16.006614,-2.00642,-1.116876,-1.583396,25.731417,0.442793,10000,245.328351,1.607549042,1.607549042,X,35.91862128,X,0.053891157,X,8.025195826,164.8204155,172.8456118,,,,,,
17-Apr-20,KI19_Site34_MPQ1,2019,Medium,34,1,KB,X,1,X,X,X,1,Polygon,16.106324,16.007706,-2.102044,-1.153318,-1.70618,28.711397,0.159727,10000,326.575935,1.793598471,1.793598471,X,38.16086673,X,0.063430129,X,-9.419416694,232.2808921,222.8614738,,,,,,
17-Apr-20,KI19_Site34_MPQ2,2019,Medium,34,2,KB,X,1,X,X,X,1,Polygon,16.032563,16.006459,-2.311342,-1.42203,-1.804147,28.057788,0.59763,10000,291.418266,1.752904125,1.752904125,X,38.62402137,X,0.063097486,X,18.53515363,203.9554769,222.4906216,,,,,,
17-Apr-20,KI19_Site34_MPQ3,2019,Medium,34,3,KB,X,1,X,X,X,1,Polygon,16.140259,16.006099,-1.916778,-0.598051,-1.443749,27.422121,0.30125,10000,306.374386,1.713229501,1.713229501,X,36.61728859,X,0.062271759,X,-0.170055452,253.5415063,253.3714522,,,,,,
20-Apr-20,KI19_Site35_MPQ1,2019,Medium,35,1,KB,X,1,X,X,X,1,Polygon,16.05137,16.006566,-1.904984,-0.761948,-1.315182,26.607693,0,10000,256.167958,1.662298647,1.662298647,X,37.54290473,X,0.054310348,X,1.604964257,136.479516,138.0844829,,,,,,
20-Apr-20,KI19_Site35_MPQ2,2019,Medium,35,2,KB,X,1,X,X,X,1,Polygon,16.291594,16.007552,-2.286535,-0.624343,-1.622235,30.49906,0.222995,10000,376.827239,1.905291952,1.905291952,X,40.66257216,X,0.068072707,X,10.09762848,231.4727757,241.570407,,,,,,
20-Apr-20,KI19_Site35_MPQ3,2019,Medium,35,3,KB,X,1,X,X,X,1,Polygon,16.17923,16.003974,-1.872492,-0.596071,-1.239908,34.477168,0.379451,10000,496.478962,2.154287929,2.154287929,X,43.86235376,X,0.07997131,X,36.10453231,63.95582769,100.0603568,,,,,,
08-Jun-20,KI19_Site37_MPQ1,2019,Very Low,37,1,KB,X,1,X,X,X,3,Polygon,16.244265,16.004576,-2.211378,-0.86429,-1.731852,29.845151,0,10000,374.510235,1.864788608,1.864788608,X,39.70422365,X,0.068347106,X,14.73712423,274.1681063,288.9052324,,,,,,
08-Jun-20,KI19_Site37_MPQ2,2019,Very Low,37,2,KB,X,1,X,X,X,2,Polygon,16.038127,16.002749,-3.233303,-1.079124,-2.293821,30.415182,0.339284,10000,417.575301,1.900622324,1.900622324,X,40.11915837,X,0.058443475,X,-3.85E-01,118.5332697,118.1482527,,,,,,
08-Jun-20,KI19_Site37_MPQ3,2019,Very Low,37,3,KB,X,1,X,X,X,1,Polygon,16.095002,16.009563,-2.534316,-1.085392,-1.775214,33.6178,0.437514,10000,460.62976,2.099857441,2.099857441,X,42.86660875,X,0.072576486,X,4.912532618,82.97601705,87.88855104,,,,,,
02-Jul-20,KI19_Site5_MPQ1,2019,Very Low,5,1,KB,X,8,X,X,X,1,Polygon,16.082609,16.006162,-2.447465,-1.288059,-1.88799,24.138749,1.218049,10000,152.990523,1.508091009,1.508091009,X,35.21123455,X,0.100529208,X,-1.38E+01,74.73029722,60.96330515,,,,,,
02-Jul-20,KI19_Site5_MPQ2,2019,Very Low,5,2,KB,X,8,X,X,X,1,Polygon,16.431786,16.023377,-3.164506,-1.877973,-2.490628,21.19449,1.123387,10000,115.682568,1.322723044,1.322723044,X,29.2928802,X,0.06504366,X,4.83E-01,24.2033882,24.68635158,,,,,,
02-Jul-20,KI19_Site5_MPQ3,2019,Very Low,5,3,KB,X,8,X,X,X,1,Polygon,16.170066,16.016105,-1.918338,-1.245503,-1.593782,19.296881,1.317159,7325.543933,78.68119,1.204842313,1.204842313,X,26.77981793,X,0.050887286,X,1.09E+01,19.47117694,30.3757032,,,,,,
02-Jul-20,KI19_Site27_MPQ1,2019,Very High,27,1,KB,X,8,X,X,X,1,Polygon,16.382465,15.998119,-0.980923,-0.22028,-0.693333,17.611666,0.827975,10000,56.599163,1.100858545,1.100858545,X,19.57460471,X,0.03297824,X,4.24E+00,65.07077836,69.30981739,,,,,,
02-Jul-20,KI19_Site27_MPQ2,2019,Very High,27,2,KB,X,8,X,X,X,1,Polygon,16.027023,16.00581,-1.867141,-0.815279,-1.376376,18.021676,1.065496,10000,64.524752,1.125945891,1.125945891,X,21.15615999,X,0.035331911,X,6.759617386,59.31820662,66.07782256,,,,,,
02-Jul-20,KI19_Site27_MPQ3,2019,Very High,27,3,KB,X,8,X,X,X,1,Polygon,16.070563,16.007188,-1.348619,-0.52279,-0.991948,16.536887,1.214841,10000,37.790046,1.033091321,1.033091321,X,14.84394191,X,0.016759072,X,1.269284738,53.36076812,54.63005267,,,,,,
02-Jul-20,KI19_Site30_MPQ1,2019,Very High,30,1,KB,X,8,X,X,X,2,Polygon,16.467378,16.004145,-2.350996,-1.449714,-2.045775,19.821787,0.620231,10000,94.229051,1.238540828,1.238540828,X,25.74236363,X,0.058709533,X,7.159331615,93.28683128,100.4461638,,,,,,
02-Jul-20,KI19_Site30_MPQ2,2019,Very High,30,2,KB,X,8,X,X,X,1,Polygon,16.011506,15.999096,-2.071777,-1.132639,-1.781731,18.315306,0.199525,10000,67.654714,1.144771305,1.144771305,X,19.32363505,X,0.03788393,X,-11.54641687,113.7635265,102.2171094,,,,,,
02-Jul-20,KI19_Site30_MPQ3,2019,Very High,30,3,KB,X,8,X,X,X,1,Polygon,16.208376,16.011647,-2.129156,-0.939317,-1.61102,20.023666,0.871708,10000,94.842663,1.250568789,1.250568789,X,25.60795676,X,0.056282195,X,-8.018966869,103.8445637,95.82559784,,,,,,
02-Jul-20,KI19_Site8_MPQ1,2019,Medium,8,1,KB,X,8,X,X,X,1,Polygon,16.017036,16.012047,-2.719936,-1.809362,-2.291208,19.149062,0.728712,10000,79.171385,1.195915925,1.195915925,X,24.97325914,X,0.048269322,X,23.49678868,31.16821214,54.66500239,,,,,,
02-Jul-20,KI19_Site8_MPQ2,2019,Medium,8,2,KB,X,8,X,X,X,1,Polygon,16.609367,16.009998,-1.809615,-0.359049,-1.037299,18.938758,1.004758,10000,76.998574,1.18293319,1.18293319,X,26.62925536,X,0.04283607,X,45.58713449,-9.713479392,35.87365477,,,,,,
02-Jul-20,KI19_Site8_MPQ3,2019,Medium,8,3,KB,X,8,X,X,X,1,Polygon,16.172777,16.016577,-2.8289,-1.784117,-2.20932,18.95813,0.822934,10000,77.98203,1.183656783,1.183656783,X,25.09260551,X,0.038718535,X,-6.069961473,38.23999251,32.17002977,,,,,,
02-Jul-20,KI19_Site32_MPQ1,2019,Very High,32,1,KB,X,8,X,X,X,1,Polygon,16.202266,16.011619,-1.800047,-0.869205,-1.314702,19.213333,0.326226,10000,81.637004,1.199961915,1.199961915,X,24.34282845,X,0.051350295,X,1.504158679,64.85005517,66.35421322,,,,,,
02-Jul-20,KI19_Site32_MPQ2,2019,Very High,32,2,KB,X,8,X,X,X,1,Polygon,16.105701,16.014881,-2.253588,-1.393322,-1.960423,18.004625,0.343039,10000,64.570232,1.124243446,1.124243446,X,19.2144708,X,0.037009181,X,2.043310087,82.624617,84.66792714,,,,,,
02-Jul-20,KI19_Site32_MPQ3,2019,Very High,32,3,KB,X,8,X,X,X,1,Polygon,16.056736,16.006614,-1.935223,-1.151444,-1.578254,18.532662,1.032855,10000,73.010858,1.157812764,1.157812764,X,20.58633091,X,0.043046629,X,3.362894514,81.54453066,84.90742614,,,,,,
02-Jul-20,KI19_Site34_MPQ1,2019,Medium,34,1,KB,X,8,X,X,X,1,Polygon,16.106324,16.007706,-2.090917,-1.173016,-1.718547,20.012882,1.32379,10000,94.161053,1.250202996,1.250202996,X,26.05891642,X,0.053825719,X,-9.822137653,94.80053375,84.97839433,,,,,,
05-Jul-20,KI19_Site34_MPQ2,2019,Medium,34,2,KB,X,8,X,X,X,1,Polygon,16.032563,16.006459,-2.294992,-1.439407,-1.804773,19.75749,1.035639,10000,90.139471,1.234344835,1.234344835,X,25.94055301,X,0.050879529,X,18.22746995,63.57656853,81.80403823,,,,,,
05-Jul-20,KI19_Site34_MPQ3,2019,Medium,34,3,KB,X,8,X,X,X,1,Polygon,16.140259,16.006099,-1.904684,-0.915668,-1.459966,19.256356,0.848377,10000,86.924948,1.203063657,1.203063657,X,24.23401295,X,0.041106147,X,6.304184552,53.72117605,60.02536061,,,,,,
05-Jul-20,KI19_Site35_MPQ1,2019,Medium,35,1,KB,X,8,X,X,X,1,Polygon,16.05137,16.006566,-1.817443,-0.775529,-1.31701,19.003074,1.068881,7444.524785,79.769848,1.187204926,1.187204926,X,25.71668625,X,0.049505928,X,17.8247622,58.94958955,76.77435193,,,,,,
05-Jul-20,KI19_Site35_MPQ2,2019,Medium,35,2,KB,X,8,X,X,X,1,Polygon,16.291594,16.007552,-2.183232,-0.696574,-1.631043,20.590476,1.030855,10000,102.491949,1.286297618,1.286297618,X,29.51041934,X,0.05811353,X,23.61751071,23.45675373,47.07426341,,,,,,
05-Jul-20,KI19_Site35_MPQ3,2019,Medium,35,3,KB,X,8,X,X,X,1,Polygon,16.17923,16.003974,-1.827413,-0.618271,-1.23884,21.889203,0.715987,10000,120.909145,1.367735476,1.367735476,X,31.28763351,X,0.07010957,X,19.76597744,42.29085793,62.05683626,,,,,,
05-Jul-20,KI19_Site37_MPQ1,2019,Very Low,37,1,KB,X,8,X,X,X,1,Polygon,16.244265,16.004576,-2.196632,-0.926479,-1.735289,19.84915,0.518842,10000,95.377792,1.240217173,1.240217173,X,25.90816325,X,0.053454319,X,-3.803221981,98.36448646,94.56126508,,,,,,
05-Jul-20,KI19_Site37_MPQ2,2019,Very Low,37,2,KB,X,8,X,X,X,1,Polygon,16.038127,16.002749,-3.13273,-1.129601,-2.294791,20.640926,1.827985,10000,104.900792,1.289836265,1.289836265,X,30.33325138,X,0.058443475,X,-4.815595392,50.0113707,45.19577292,,,,,,
05-Jul-20,KI19_Site37_MPQ3,2019,Very Low,37,3,KB,X,8,X,X,X,1,Polygon,16.095002,16.009563,-2.520041,-1.134076,-1.774651,21.826723,1.578883,10000,118.620533,1.363355327,1.363355327,X,31.48639422,X,0.072532779,X,4.322915008,99.55348129,103.8763977,,,,,,
04-Aug-20,KI19_Site5_MPQ1,2019,Very Low,5,1,KB,X,4,X,X,X,1,Polygon,16.082609,16.006162,-2.495563,-1.248682,-1.891164,29.277558,1.039658,10000,240.605676,1.829142926,1.829142926,X,41.12544866,X,0.108273729,X,-17.391465,87.73235844,70.34089491,,,,,,
04-Aug-20,KI19_Site5_MPQ2,2019,Very Low,5,2,KB,X,4,X,X,X,1,Polygon,16.431786,16.023377,-3.174422,-1.866174,-2.491426,25.1226,1.065514,10000,173.313172,1.567871741,1.567871741,X,35.49702584,X,0.082129817,X,9.378749934,35.64833913,45.02708543,,,,,,
04-Aug-20,KI19_Site5_MPQ3,2019,Very Low,5,3,KB,X,4,X,X,X,1,Polygon,16.170066,16.016105,-1.956536,-1.232657,-1.596943,22.994544,0.403442,10000,129.286689,1.435713864,1.435713864,X,34.45782322,X,0.069558656,X,15.15419781,35.96215406,51.11635063,,,,,,
04-Aug-20,KI19_Site27_MPQ1,2019,Very High,27,1,KB,X,4,X,X,X,1,Polygon,16.382465,15.998119,-0.999885,-0.156824,-0.691342,20.205621,0.467382,10000,90.827675,1.262999794,1.262999794,X,27.23362547,X,0.053220483,X,3.86733125,117.970912,121.8382439,,,,,,
04-Aug-20,KI19_Site27_MPQ2,2019,Very High,27,2,KB,X,4,X,X,X,1,Polygon,16.027023,16.00581,-1.872656,-0.794475,-1.372609,20.505739,0.295369,10000,97.361992,1.281143472,1.281143472,X,27.65313263,X,0.050885344,X,18.98539572,102.0217945,121.0071907,,,,,,
04-Aug-20,KI19_Site27_MPQ3,2019,Very High,27,3,KB,X,4,X,X,X,1,Polygon,16.070563,16.007188,-1.354654,-0.50704,-0.989134,18.104291,0.463326,10000,58.305024,1.131010081,1.131010081,X,19.98010195,X,0.028314383,X,1.613575204,135.6755822,137.2891585,,,,,,
04-Aug-20,KI19_Site30_MPQ1,2019,Very High,30,1,KB,X,4,X,X,X,1,Polygon,16.467378,16.004145,-2.360765,-1.427297,-2.042617,23.351255,1.032065,9752.32803,150.894944,1.459075446,1.459075446,X,32.63449486,X,0.073542697,X,1.13E+01,178.6400239,189.9383908,,,,,,
04-Aug-20,KI19_Site30_MPQ2,2019,Very High,30,2,KB,X,4,X,X,X,1,Polygon,16.011506,15.999096,-2.088014,-1.103391,-1.780012,21.376664,0.524876,10000,109.769084,1.336116991,1.336116991,X,27.95698566,X,0.065045697,X,-4.229465621,235.0941857,230.864722,,,,,,
04-Aug-20,KI19_Site30_MPQ3,2019,Very High,30,3,KB,X,4,X,X,X,1,Polygon,16.208376,16.011647,-2.139142,-0.920869,-1.611911,23.699372,0.164085,10000,146.213505,1.480133305,1.480133305,X,32.85537904,X,0.077625228,X,-0.6488051,164.9621717,164.3133656,,,,,,
04-Aug-20,KI19_Site8_MPQ1,2019,Medium,8,1,KB,X,4,X,X,X,1,Polygon,16.017036,16.012047,-2.744447,-1.799058,-2.290469,22.264694,1.764467,10000,118.681642,1.390496418,1.390496418,X,32.26667138,X,0.06790937,X,23.98813224,64.78384265,88.7719755,,,,,,
04-Aug-20,KI19_Site8_MPQ2,2019,Medium,8,2,KB,X,4,X,X,X,1,Polygon,16.609367,16.009998,-1.839874,-0.347758,-1.041235,22.565926,0.666573,10000,123.704155,1.40948962,1.40948962,X,33.98168672,X,0.065215154,X,46.02011708,18.0163192,64.03643409,,,,,,
04-Aug-20,KI19_Site8_MPQ3,2019,Medium,8,3,KB,X,4,X,X,X,1,Polygon,16.172777,16.016577,-2.847361,-1.741831,-2.203604,21.468857,0.831299,10000,114.433098,1.340414809,1.340414809,X,30.12144314,X,0.050802774,X,0.845068832,88.63689017,89.48195868,,,,,,
06-Aug-20,KI19_Site32_MPQ1,2019,Very High,32,1,KB,X,4,X,X,X,1,Polygon,16.202266,16.011619,-1.803222,-0.81348,-1.316328,23.06049,0.526436,10000,131.851532,1.440234745,1.440234745,X,33.1137683,X,0.07673962,X,2.833517738,87.76458481,90.59810362,,,,,,
06-Aug-20,KI19_Site32_MPQ2,2019,Very High,32,2,KB,X,4,X,X,X,1,Polygon,16.105701,16.014881,-2.271451,-1.372934,-1.956957,20.999928,0.177803,10000,102.917324,1.311275931,1.311275931,X,27.12479432,X,0.062607002,X,6.75103597,181.344843,188.0958775,,,,,,
06-Aug-20,KI19_Site32_MPQ3,2019,Very High,32,3,KB,X,4,X,X,X,1,Polygon,16.056736,16.006614,-1.979667,-1.130457,-1.579569,21.439665,0.742772,10000,113.454737,1.339425378,1.339425378,X,28.07111945,X,0.061900113,X,-0.782357966,144.2116096,143.4292532,,,,,,
06-Aug-20,KI19_Site34_MPQ1,2019,Medium,34,1,KB,X,4,X,X,X,1,Polygon,16.106324,16.007706,-2.09621,-1.16058,-1.712322,23.153334,1.473715,10000,142.263262,1.446386759,1.446386759,X,32.21630382,X,0.069107571,X,-11.52127429,138.1354587,126.6141839,,,,,,
06-Aug-20,KI19_Site34_MPQ2,2019,Medium,34,2,KB,X,4,X,X,X,1,Polygon,16.032563,16.006459,-2.295749,-1.426279,-1.805654,22.835015,0.891127,10000,130.142847,1.426612532,1.426612532,X,32.13298377,X,0.067643654,X,17.12243929,123.7187571,140.8411964,,,,,,
06-Aug-20,KI19_Site34_MPQ3,2019,Medium,34,3,KB,X,4,X,X,X,1,Polygon,16.140259,16.006099,-1.909195,-0.869936,-1.454386,22.099491,0.070333,10000,128.713614,1.380691885,1.380691885,X,29.57381643,X,0.058768908,X,8.492906378,117.1566609,125.6495678,,,,,,
06-Aug-20,KI19_Site35_MPQ1,2019,Medium,35,1,KB,X,4,X,X,X,1,Polygon,16.05137,16.006566,-1.826257,-0.764878,-1.316374,21.980062,1.391461,10000,117.465069,1.373190352,1.373190352,X,31.5427375,X,0.062245944,X,12.90268991,90.38872155,103.2914095,,,,,,
06-Aug-20,KI19_Site35_MPQ2,2019,Medium,35,2,KB,X,4,X,X,X,1,Polygon,16.291594,16.007552,-2.254953,-0.656907,-1.629337,24.208026,0.974228,10000,154.802019,1.512287825,1.512287825,X,35.10417077,X,0.075024669,X,21.60962694,59.31418426,80.92380967,,,,,,
06-Aug-20,KI19_Site35_MPQ3,2019,Medium,35,3,KB,X,4,X,X,X,1,Polygon,16.17923,16.003974,-1.851804,-0.616911,-1.239926,26.530204,1.309597,10000,192.602165,1.657726012,1.657726012,X,38.11215337,X,0.093358577,X,26.57163231,66.53288824,93.10451977,,,,,,
21-Aug-20,KI19_Site37_MPQ1,2019,Very Low,37,1,KB,X,4,X,X,X,1,Polygon,16.244265,16.004576,-2.204245,-0.90684,-1.732089,23.601755,0.108307,10000,151.616441,1.474687927,1.474687927,X,32.38129275,X,0.074096022,X,2.317086457,166.0685914,168.3856759,,,,,,
21-Aug-20,KI19_Site37_MPQ2,2019,Very Low,37,2,KB,X,4,X,X,X,1,Polygon,16.038127,16.002749,-3.217126,-1.122986,-2.298456,24.361739,0.105708,10000,162.402834,1.522347129,1.522347129,X,35.52921593,X,0.072600511,X,-5.68504524,85.18637259,79.50132783,,,,,,
21-Aug-20,KI19_Site37_MPQ3,2019,Very Low,37,3,KB,X,4,X,X,X,1,Polygon,16.095002,16.009563,-2.513528,-1.128107,-1.7742,26.124595,1.68449,10000,182.70061,1.631811874,1.631811874,X,37.81019093,X,0.088627541,X,-9.195260145,113.3775073,104.1822481,,,,,,
28-05-2020,KI17_Site5_MPQ1,2017,Very Low,5,1,KB,X,1,X,X,X,1,Polygon,16.082784,16.006397,3.1538,4.88256,4.104826,30.738906,0.076315,10000,375.385453,1.92041382,1.92041382,X,40.54795324,X,0.042792478,X,-10.00334932,99.75357478,89.75022762,,,,,,
28-05-2020,KI17_Site5_MPQ2,2017,Very Low,5,2,KB,X,1,X,X,X,1,Polygon,16.431883,16.023318,3.00658,4.16488,3.559596,26.724479,0.198793,10000,294.590567,1.667849256,1.667849256,X,36.9365961,X,0.047414052,X,-10.70502495,2.740815602,-7.964209334,,,,,,
28-05-2020,KI17_Site5_MPQ3,2017,Very Low,5,3,KB,X,1,X,X,X,1,Polygon,16.169252,16.014405,-1.482903,-0.088065,-0.697606,27.255028,0.317755,10000,297.161518,1.701907002,1.701907002,X,38.79601268,X,0.049223842,X,8.3808938,63.00223974,71.38313172,,,,,,
28-05-2020,KI17_Site27_MPQ1,2017,Very High,27,1,KB,X,1,X,X,X,1,Polygon,16.382701,15.999157,4.065227,5.388921,4.709807,22.125743,0.474399,10000,147.196853,1.382931801,1.382931801,X,32.53703033,X,0.033282961,X,2.3630750,172.738316,175.101393,,,,,,
28-05-2020,KI17_Site27_MPQ2,2017,Very High,27,2,KB,X,1,X,X,X,1,Polygon,16.026509,16.004915,4.133989,4.9564,4.500466,21.704065,0.490664,10000,155.625429,1.356087489,1.356087489,X,29.81524202,X,0.029466412,X,-13.2569268,229.095514,215.8385881,,,,,,
28-05-2020,KI17_Site27_MPQ3,2017,Very High,27,3,KB,X,1,X,X,X,1,Polygon,16.070021,16.006048,4.732898,5.13404,4.828249,20.047073,0,10000,112.095518,1.252468629,1.252468629,X,25.74809951,X,0.029057674,X,3.4137114,282.1582057,285.5719162,,,,,,
28-05-2020,KI17_Site30_MPQ1,2017,Very High,30,1,KB,X,1,X,X,X,1,Polygon,16.466343,16.002779,-5.498954,-2.428673,-3.958291,32.873094,0.590779,10000,531.594351,2.054211584,1.63188105,X,42.04636304,X,0.043290494,X,13.6836016,91.71023381,105.3938403,,,,,,
28-05-2020,KI17_Site30_MPQ2,2017,Very High,30,2,KB,X,1,X,X,X,1,Polygon,16.012057,16.000145,4.488136,5.997627,5.125391,27.197958,0.72581,10000,313.680492,1.69985697,1.69985697,X,38.93775202,X,0.053361633,X,4.0591020,304.507464,308.5665687,,,,,,
28-05-2020,KI17_Site30_MPQ3,2017,Very High,30,3,KB,X,1,X,X,X,1,Polygon,16.209053,16.013077,4.517082,5.383746,4.835485,26.742483,0.299063,10000,292.55752,1.670040243,1.670040243,X,38.23069108,X,0.045724587,X,1.2915596,224.0964054,225.3879633,,,,,,
28-05-2020,KI17_Site8_MPQ1,2017,Medium,8,1,KB,X,1,X,X,X,1,Polygon,16.015641,16.009184,3.87605,5.713229,4.958078,27.078299,0.636546,10000,276.601047,1.691422811,1.691422811,X,39.16657055,X,0.048955418,X,23.9622091,76.85112365,100.8133356,,,,,,
28-05-2020,KI17_Site8_MPQ2,2017,Medium,8,2,KB,X,1,X,X,X,1,Polygon,16.607391,16.006334,4.484011,6.587214,5.679458,26.395701,0,10000,271.06801,1.649078484,1.649078484,X,38.23478148,X,0.035152248,X,23.5322426,-26.76792642,-50.3001684,,,,,,
28-05-2020,KI17_Site8_MPQ3,2017,Medium,8,3,KB,X,1,X,X,X,2,Polygon,16.172895,16.016617,4.36827,5.607837,4.965752,24.448788,0.782036,10000,235.944395,1.526463922,1.526463922,X,34.62161607,X,0.034512599,X,5.3255707,117.2238103,122.5493794,,,,,,
28-05-2020,KI17_Site32_MPQ1,2017,Very High,32,1,KB,X,1,X,X,X,1,Polygon,16.201828,16.011002,4.3768,5.538763,4.926514,26.42526,0.531199,10000,277.81258,1.650443864,1.650443864,X,36.61532317,X,0.046133903,X,8.4018693,183.1816438,191.5835126,,,,,,
28-05-2020,KI17_Site32_MPQ2,2017,Very High,32,2,KB,X,1,X,X,X,1,Polygon,16.104923,16.013464,3.274041,4.194777,3.662761,24.004745,0.65504,10000,170.504582,1.499035124,1.499035124,X,35.04543458,X,0.049677316,X,-0.7986733,273.8654772,273.066804,,,,,,
28-05-2020,KI17_Site32_MPQ3,2017,Very High,32,3,KB,X,1,X,X,X,1,Polygon,16.055819,16.004877,4.643314,5.547221,4.956502,23.442705,0.141633,10000,157.095069,1.464722597,1.464722597,X,34.24918961,X,0.050637833,X,5.8878361,216.3478616,222.2356974,,,,,,
