Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Very Low,5,1,BS,23,Polygon,Live_Encrusting,0.510975,0.010214,2.701362,2.902427,2.787959,0.027076,10.859118,1036.878374,439.858876
2015,Very Low,5,1,BS,24,Polygon,Live_Encrusting,0.048615,0.000131,2.789711,2.81051,2.798048,0.00024,124.9182,187.788753,155.331685
2015,Very Low,5,1,BS,25,Polygon,Live_Encrusting,0.490674,0.010245,2.696181,2.90294,2.813483,0.015597,24.783153,4666.246408,273.114562
2015,Very Low,5,1,BS,26,Polygon,Macroalgae,0.07536,0.000323,2.711454,2.725978,2.720401,0.000448,17.940645,131.721242,97.733511
2015,Very Low,5,1,BS,27,Polygon,Live_SubMassive,0.745189,0.033135,2.844095,2.992348,2.95315,0.051964,4.678137,10000,201.667101
2015,Very Low,5,1,BS,28,Polygon,Live_Massive_Grooved,1.488545,0.092122,2.806897,3.054419,2.96228,0.122456,12.845111,6664.147702,128.380016
2015,Very Low,5,1,BS,29,Polygon,SoftCoral_Nodular,0.672911,0.022708,2.790371,2.920828,2.879689,0.029544,19.281555,5697.207256,175.93974
2015,Very Low,5,1,BS,30,Polygon,SoftCoral_Nodular,0.725576,0.018317,2.628542,3.037721,2.789408,0.043853,13.425253,10000,674.438732
2015,Very Low,5,1,BS,31,Polygon,SoftCoral_Nodular,1.675497,0.103196,2.589695,3.081233,2.934035,0.222063,9.955855,10000,431.086376
2015,Very Low,5,1,BS,32,Polygon,Dead_Branching,1.22292,0.050037,2.850449,3.110874,3.01858,0.115071,7.29729,4851.464641,429.697036
2015,Very Low,5,1,BS,33,Polygon,Live_Branching,1.278508,0.044155,2.773027,3.132559,3.038796,0.142723,12.212458,10000,668.386567
2015,Very Low,5,1,BS,34,Polygon,Live_Encrusting,0.77125,0.020844,2.891303,3.010131,2.949422,0.027436,11.165495,670.569514,131.304776
2015,Very Low,5,1,BS,35,Polygon,Live_Encrusting,0.271682,0.001517,2.935854,3.028812,2.982789,0.004847,38.376399,639.439857,413.773663
2015,Very Low,5,1,BS,36,Polygon,Live_Encrusting,0.483276,0.008159,2.880539,2.967531,2.913262,0.010373,7.357904,474.304015,165.682529
2015,Very Low,5,1,BS,37,Polygon,Live_SubMassive,0.588814,0.010673,2.948382,3.045688,3.00381,0.010972,5.514397,4320.113224,120.83796
2015,Very Low,5,1,BS,38,Polygon,Live_SubMassive,0.169927,0.001863,2.95618,2.972843,2.966686,0.001203,17.028642,283.959088,64.138589
2015,Very Low,5,1,BS,39,Polygon,Live_SubMassive,0.642306,0.018611,2.724845,2.986265,2.866689,0.03408,7.073393,4586.452042,330.614831
2015,Very Low,5,1,BS,40,Polygon,Live_SubMassive,0.157071,0.001327,2.618717,2.976255,2.765901,0.005268,107.749647,10000,1569.970955
2015,Very Low,5,1,BS,41,Polygon,Live_Encrusting,0.361969,0.003331,2.572522,2.67364,2.615731,0.007254,46.246672,10000,452.82557
2015,Very Low,5,1,BS,42,Polygon,Live_Encrusting,0.216303,0.001566,2.799516,2.852156,2.823484,0.00251,13.646543,529.103904,252.887293
2015,Very Low,5,1,BS,43,Polygon,Live_Foliose,0.412119,0.004537,2.822593,3.156093,2.983688,0.019494,17.144488,6377.798285,1059.135526
2015,Very Low,5,1,BS,44,Polygon,Dead_Branching,1.158587,0.027122,2.887186,3.204061,2.987874,0.039697,5.394468,1488.907443,279.108329
2015,Very Low,5,1,BS,45,Polygon,Dead_Branching,0.552361,0.008454,2.918289,3.078379,3.005847,0.020201,6.525149,10000,425.548278
2015,Very Low,5,1,BS,46,Polygon,Live_Foliose,3.627419,0.274115,2.83938,3.208845,3.014779,0.502456,3.942585,10000,297.260223
2015,Very Low,5,1,BS,47,Polygon,Live_FreeLiving,0.27149,0.003833,2.840818,2.930972,2.86978,0.008396,22.537281,961.821197,410.122457
2015,Very Low,5,1,BS,48,Polygon,Dead_Foliose,1.041332,0.013198,2.799757,3.126385,2.94581,0.043436,11.39803,1988.245507,679.8934
2015,Very Low,5,1,BS,49,Polygon,Dead_Foliose,0.409228,0.003526,2.838669,2.952484,2.877007,0.007857,11.142714,973.702499,413.862148
2015,Very Low,5,1,BS,50,Polygon,Dead_Foliose,0.206721,0.001309,2.839737,2.986915,2.909205,0.006203,80.173314,867.263051,589.685116
2015,Very Low,5,1,BS,51,Polygon,Live_Porites,1.437853,0.056284,2.936335,3.081851,3.035773,0.077913,0.833924,10000,234.817767
2015,Very Low,5,1,BS,52,Polygon,Live_Porites,0.621619,0.013945,3.053632,3.158587,3.132618,0.016289,13.76093,10000,134.142066
2015,Very Low,5,1,BS,53,Polygon,Live_Porites,0.687483,0.023249,2.893677,3.010125,2.937209,0.033167,3.286564,491.759895,161.045223
2015,Very Low,5,1,BS,54,Polygon,Live_Foliose,0.269424,0.003459,2.950202,3.013893,2.979218,0.005757,8.441443,544.739786,204.580955
2015,Very Low,5,1,BS,55,Polygon,Live_Massive,0.526031,0.012517,2.890253,3.028824,2.958702,0.02335,24.457082,1693.233184,372.819143
2015,Very Low,5,1,BS,56,Polygon,Live_Foliose,0.838036,0.026239,2.894208,3.071059,2.954842,0.058914,10.08411,2856.192613,533.386367
2015,Very Low,5,1,BS,57,Polygon,Dead_Branching,1.581758,0.104426,2.98717,3.434518,3.236972,0.358679,7.690984,10000,590.325152
2015,Very Low,5,1,BS,58,Polygon,Live_Branching,0.669768,0.020237,3.281764,3.391974,3.357672,0.026476,3.791372,4069.778904,107.929369
2015,Very Low,5,1,BS,59,Polygon,Live_Foliose,0.691287,0.016406,3.029987,3.119846,3.088874,0.017689,7.116589,10000,132.948086
2015,Very Low,5,1,BS,60,Polygon,Live_Encrusting,0.552932,0.009021,2.989686,3.142652,3.041511,0.012221,7.965986,10000,200.908959
2015,Very Low,5,1,BS,61,Polygon,Live_Encrusting,0.693785,0.009969,3.035212,3.088634,3.066553,0.008176,10.239199,381.609889,63.282102
2015,Very Low,5,1,BS,62,Polygon,Live_Encrusting,0.94459,0.027217,3.046883,3.148482,3.105052,0.027349,4.094191,2862.650392,74.526982
2015,Very Low,5,1,BS,63,Polygon,Live_Encrusting,0.994932,0.015592,3.008958,3.312275,3.116697,0.042968,4.864591,10000,920.292457
2015,Very Low,5,1,BS,64,Polygon,Live_Encrusting,0.88383,0.03399,2.873655,3.061796,2.926847,0.045855,4.148046,10000,213.783715
2015,Very Low,5,1,BS,65,Polygon,Live_Encrusting,0.82344,0.022268,2.921085,3.160952,2.982994,0.039475,12.874852,10000,467.999252
2015,Very Low,5,1,BS,66,Polygon,Live_Encrusting,0.369622,0.00643,2.887022,2.931828,2.917454,0.006041,4.303473,3592.780986,85.31472
2015,Very Low,5,1,BS,67,Polygon,Live_Encrusting,1.085798,0.02076,2.874259,2.945012,2.911514,0.021374,3.701093,1206.090343,80.890055
2015,Very Low,5,1,BS,68,Polygon,Live_Foliose,0.212853,0.001893,2.906437,2.956547,2.926642,0.002943,41.13534,454.277616,190.196789
2015,Very Low,5,1,BS,69,Polygon,Live_Branching,0.49456,0.004917,2.938892,3.02447,2.994461,0.007918,22.113039,255.720649,133.700493
2015,Very Low,5,1,BS,70,Polygon,Dead_Branching,1.22632,0.020226,2.920275,3.030336,2.984155,0.03721,8.199838,813.111577,225.057671
2015,Very Low,5,1,BS,71,Polygon,Live_SubMassive,0.509958,0.014236,3.337401,3.496777,3.421907,0.041729,2.712814,1260.963451,411.307265
2015,Very Low,5,1,BS,72,Polygon,Live_SubMassive,0.270022,0.00512,3.299062,3.428899,3.380599,0.01388,35.907569,5468.831035,512.49497
2015,Very Low,5,1,BS,73,Polygon,Live_Encrusting,0.555515,0.00621,2.968518,3.337831,3.175178,0.015802,19.431807,10000,986.531815
2015,Very Low,5,1,BS,74,Polygon,Live_Encrusting,6.67954,0.327943,3.02546,3.51424,3.344514,0.453274,3.195735,10000,224.425754
2015,Very Low,5,1,BS,75,Polygon,Live_Branching,1.13305,0.04853,3.373865,3.596855,3.510975,0.129148,14.458005,5900.882946,337.747065
2015,Very Low,5,1,BS,76,Polygon,Dead_Branching,1.938779,0.094679,3.288209,3.572684,3.462574,0.252286,2.034227,10000,345.727663
2015,Very Low,5,1,BS,77,Polygon,Live_Encrusting,2.801528,0.118397,3.151539,3.490908,3.294812,0.206328,7.482648,7538.915957,443.090997
2015,Very Low,5,1,BS,78,Polygon,Live_SubMassive,2.726212,0.030692,3.377457,3.792496,3.66136,0.043894,0.487279,10000,779.458428
2015,Very Low,5,1,BS,79,Polygon,Live_Branching,0.661437,0.020343,3.439339,3.568734,3.509757,0.033421,8.631724,5901.769022,197.701663
2015,Very Low,5,1,BS,80,Polygon,Live_Foliose,1.116171,0.038329,3.468718,3.691365,3.583124,0.067385,2.52843,2359.643241,311.967726
2015,Very Low,5,1,BS,81,Polygon,Live_Encrusting,0.355256,0.005684,3.630392,3.688895,3.656209,0.004638,21.620906,1044.825062,69.664379
2015,Very Low,5,1,BS,82,Polygon,Live_Encrusting,0.672542,0.010389,3.647564,3.738809,3.69867,0.009483,3.699667,10000,101.731909
2015,Very Low,5,1,BS,83,Polygon,Live_Encrusting,0.704677,0.016794,3.739555,3.886807,3.836601,0.023667,6.04129,2598.298444,225.94357
2015,Very Low,5,1,BS,84,Polygon,Live_Encrusting,0.161811,0.001644,3.763494,3.839431,3.812772,0.001862,29.245088,608.971802,341.328339
2015,Very Low,5,1,BS,85,Polygon,Live_Encrusting,0.079182,0.000445,3.687071,3.811318,3.767423,0.000964,930.042759,1523.528194,1207.999982
2015,Very Low,5,1,BS,86,Polygon,Live_Encrusting,0.088568,0.000454,3.359212,3.654862,3.501812,0.00873,256.010924,2952.021383,2349.880145
2015,Very Low,5,1,BS,87,Polygon,Live_Encrusting,0.855394,0.012825,3.394327,3.506501,3.454532,0.014057,5.315463,1177.197677,156.681316
2015,Very Low,5,1,BS,88,Polygon,Live_Encrusting,0.813666,0.01051,3.36556,3.485803,3.414814,0.018446,8.403607,2663.818066,321.38292
2015,Very Low,5,1,BS,89,Polygon,SoftCoral_Nodular,1.642519,0.094181,3.043033,3.347915,3.229389,0.138332,1.54828,1049.698842,166.065399
2015,Very Low,5,1,BS,90,Polygon,Live_Massive,0.878349,0.042433,3.264324,3.450247,3.376983,0.063284,15.469461,4461.872015,151.826659
2015,Very Low,5,1,BS,91,Polygon,Live_Encrusting,0.047914,0.000042,3.318193,3.340056,3.328409,0.000281,592.905686,770.026265,668.021769
2015,Very Low,5,1,BS,92,Polygon,Live_Encrusting,0.618125,0.01244,3.091892,3.372708,3.204462,0.044982,5.971425,10000,772.103711
2015,Very Low,5,1,BS,93,Polygon,Live_Foliose,0.706194,0.015446,3.235707,3.454332,3.369346,0.035903,16.317176,10000,622.806728
2015,Very Low,5,1,BS,94,Polygon,Live_SubMassive,0.413404,0.011575,3.305686,3.389111,3.35646,0.01284,24.749238,7253.216611,128.574805
2015,Very Low,5,1,BS,95,Polygon,Live_Encrusting,0.186908,0.001232,3.269056,3.323494,3.298611,0.001083,37.159441,336.816714,206.98655
2015,Very Low,5,1,BS,96,Polygon,Dead_Foliose,0.577721,0.016994,3.275544,3.374958,3.311623,0.024392,6.221481,712.017152,163.170868
2015,Very Low,5,1,BS,97,Polygon,Live_SubMassive,0.151801,0.001518,3.421132,3.478872,3.45768,0.002306,31.558001,1466.810984,251.619621
2015,Very Low,5,1,BS,98,Polygon,Live_Foliose,0.146397,0.000598,3.430597,3.445371,3.439481,0.000403,61.071342,284.723853,128.58332
2015,Very Low,5,1,BS,99,Polygon,Live_Foliose,0.327098,0.003822,3.460423,3.548754,3.507344,0.005411,46.133182,1176.616487,229.241653
2015,Very Low,5,1,BS,100,Polygon,Live_SubMassive,0.399517,0.00635,3.36223,3.435873,3.402737,0.010509,3.916667,3678.883754,274.429991
2015,Very Low,5,1,BS,101,Polygon,Live_Encrusting,0.13059,0.000955,3.353805,3.405973,3.378121,0.000685,58.295368,619.025128,203.686385
2015,Very Low,5,1,BS,102,Polygon,Live_Encrusting,0.639219,0.010989,3.319843,3.423188,3.38006,0.015849,1.032438,3137.243457,212.167874
2015,Very Low,5,1,BS,103,Polygon,Live_SubMassive,1.365422,0.01736,3.378859,3.516327,3.443051,0.01906,10.524166,2968.520236,198.018083
2015,Very Low,5,1,BS,104,Polygon,Live_SubMassive,0.132481,0.00121,3.399835,3.435903,3.423412,0.001074,39.898931,234.507219,157.796846
2015,Very Low,5,1,BS,105,Polygon,Live_Foliose,0.889274,0.020359,3.327759,3.633761,3.453945,0.076263,14.499825,10000,787.000993
2015,Very Low,5,1,BS,106,Polygon,Live_Encrusting,0.377595,0.003919,3.233275,3.607938,3.442377,0.0181,102.538756,3158.030263,1365.305185
2015,Very Low,5,1,BS,107,Polygon,Live_Encrusting,0.272454,0.003939,3.597106,3.657991,3.629682,0.003139,38.054273,2963.755525,103.553042
2015,Very Low,5,1,BS,108,Polygon,Live_Massive,0.628336,0.011107,3.465405,3.678897,3.627012,0.013601,20.438475,2307.02649,341.023888
2015,Very Low,5,1,BS,109,Polygon,Live_FreeLiving,0.155913,0.001811,3.272111,3.414376,3.317826,0.003779,25.71877,4952.504144,521.306637
2015,Very Low,5,1,BS,110,Polygon,Live_Digitate,0.322092,0.007118,3.502578,3.589959,3.56033,0.012542,35.789115,543.791569,210.185237
2015,Very Low,5,1,BS,111,Polygon,Live_Encrusting,0.162344,0.001043,3.50701,3.531812,3.51698,0.000909,19.039556,862.702114,130.360293
2015,Very Low,5,1,BS,112,Polygon,Live_Encrusting,0.32895,0.002386,3.233275,3.543162,3.362179,0.00961,494.252385,1435.954844,1014.599203
2015,Very Low,5,1,BS,113,Polygon,Live_Encrusting,1.314381,0.061855,3.469299,3.63097,3.527843,0.092911,0.216961,1140.810027,217.542091
2015,Very Low,5,1,BS,114,Polygon,Live_Encrusting,0.622466,0.008148,3.387827,3.598773,3.479501,0.028206,30.388047,10000,824.29518
2015,Very Low,5,1,BS,115,Polygon,Live_Encrusting,0.197406,0.001051,3.515489,3.533969,3.52542,0.000368,39.325324,95.61725,68.029467
2015,Very Low,5,1,BS,116,Polygon,Live_Encrusting,0.331065,0.001989,3.503695,3.507291,3.505038,0.000302,1.367307,12.492095,6.522806
2015,Very Low,5,1,BS,117,Polygon,Live_Foliose,0.938996,0.041562,3.418636,3.621408,3.498278,0.06588,2.000332,1206.823842,273.707774
2015,Very Low,5,1,BS,118,Polygon,Live_SubMassive,1.972265,0.013904,3.476714,3.770756,3.649731,0.015014,11.881191,10000,455.662423
2015,Very Low,5,1,BS,119,Polygon,Live_Massive,0.957157,0.056346,3.46295,3.647153,3.586066,0.093271,15.961333,1620.683775,244.965863
2015,Very Low,5,1,BS,120,Polygon,Live_Massive,0.581897,0.023331,3.556931,3.729429,3.672143,0.043409,8.217058,3817.569154,349.376832
2015,Very Low,5,1,BS,121,Polygon,Live_Massive,0.373727,0.005994,3.526957,3.666761,3.582197,0.011643,57.216748,1026.416007,346.095278
2015,Very Low,5,1,BS,122,Polygon,Live_Massive,0.879765,0.04593,3.538467,3.720098,3.661098,0.073891,13.051629,7648.277605,257.571322
2015,Very Low,5,1,BS,123,Polygon,Live_SubMassive,0.431083,0.010546,3.651409,3.773545,3.746614,0.01329,17.030775,2635.334535,198.838261
2015,Very Low,5,1,BS,124,Polygon,Live_Porites,0.630375,0.020757,3.45142,3.68627,3.540253,0.039697,6.918328,10000,448.079405
2015,Very Low,5,1,BS,125,Polygon,Live_Encrusting,0.860735,0.032023,3.517382,3.687802,3.57425,0.044769,4.738754,10000,205.637918
2015,Very Low,5,1,BS,126,Polygon,Live_Encrusting,0.384916,0.008905,3.5377,3.612415,3.592066,0.011217,5.66959,570.145593,155.336484
2015,Very Low,5,1,BS,127,Polygon,Live_Encrusting,0.29857,0.00373,3.552587,3.604606,3.582678,0.00359,21.916215,204.521923,112.58864
2015,Very Low,5,1,BS,128,Polygon,Live_Encrusting,0.901959,0.013662,3.448778,3.701458,3.533777,0.036011,8.372607,10000,758.483564
2015,Very Low,5,1,BS,129,Polygon,Dead_Branching,0.718106,0.028332,3.568323,3.750856,3.669461,0.045454,2.80587,10000,199.362898
2015,Very Low,5,1,BS,130,Polygon,Live_Encrusting,0.473915,0.008048,3.360554,3.620419,3.460833,0.041077,24.936526,1901.458664,976.050798
2015,Very Low,5,1,BS,131,Polygon,Dead_Branching,1.131976,0.067668,3.420628,3.796607,3.659308,0.163867,12.663409,10000,463.120823
2015,Very Low,5,1,BS,132,Polygon,Live_Encrusting,1.225224,0.034899,3.356565,3.550851,3.442506,0.054767,17.201171,10000,256.55257
2015,Very Low,5,1,BS,133,Polygon,Live_Encrusting,0.586452,0.010643,3.387924,3.546362,3.418872,0.013924,6.468849,1772.94096,337.49496
2015,Very Low,5,1,BS,134,Polygon,Live_Encrusting,0.150627,0.001257,3.438679,3.495052,3.454811,0.000637,73.705154,583.217557,217.802631
2015,Very Low,5,1,BS,135,Polygon,Live_Encrusting,0.133778,0.000677,3.382089,3.403882,3.397486,0.000771,6.152782,99.572561,52.356817
2015,Very Low,5,1,BS,136,Polygon,Live_Encrusting,2.321498,0.047741,3.257256,3.650764,3.468662,0.09507,0.085899,4021.112794,365.441962
2015,Very Low,5,1,BS,137,Polygon,Live_Encrusting,0.657048,0.014897,3.387369,3.633119,3.479296,0.037105,7.711235,1332.762892,355.841559
2015,Very Low,5,1,BS,138,Polygon,Live_Encrusting,0.936582,0.011554,3.272808,3.574978,3.445578,0.022259,9.130532,3053.722884,644.039685
2015,Very Low,5,1,BS,139,Polygon,Live_Encrusting,0.18657,0.002133,3.548657,3.660074,3.590425,0.00229,40.022815,904.092363,316.102673
2015,Very Low,5,1,BS,140,Polygon,Live_SubMassive,1.333887,0.012118,3.517157,3.712823,3.618831,0.009342,1.777856,10000,170.353275
2015,Very Low,5,1,BS,141,Polygon,NonCoral_Massive,0.148756,0.001525,3.408523,3.452564,3.436614,0.001281,57.880591,279.425099,124.512753
2015,Very Low,5,1,BS,142,Polygon,Live_Encrusting,0.28778,0.001577,3.434618,3.458894,3.44689,0.0006,21.957242,196.039364,112.846311
2015,Very Low,5,1,BS,143,Polygon,Live_Encrusting,0.125913,0.000787,3.352416,3.422456,3.387658,0.001376,165.19816,771.553537,584.255836
2015,Very Low,5,1,BS,144,Polygon,Live_Encrusting,0.145674,0.000648,3.396254,3.435626,3.420928,0.000344,84.988965,453.157297,294.369623
2015,Very Low,5,1,BS,145,Polygon,Live_Encrusting,0.306131,0.004033,3.25537,3.399166,3.307541,0.006116,16.936834,1060.372602,322.197473
2015,Very Low,5,1,BS,146,Polygon,Live_Encrusting,0.815552,0.012816,3.214687,3.352561,3.256614,0.017257,11.004832,10000,303.491474
2015,Very Low,5,1,BS,147,Polygon,Live_Encrusting,0.297435,0.004884,3.229356,3.318217,3.265346,0.007583,15.642873,716.543055,318.086736
2015,Very Low,5,1,BS,148,Polygon,Live_Massive,0.641738,0.031814,3.285124,3.413383,3.365147,0.054643,15.018066,720.578721,229.14789
2015,Very Low,5,1,BS,149,Polygon,Live_Massive,0.167371,0.002043,3.414202,3.44963,3.439297,0.001835,29.044153,301.363857,129.934239
2015,Very Low,5,1,BS,150,Polygon,Live_Encrusting,0.212843,0.000915,3.316153,3.375049,3.347054,0.000729,159.133255,536.757301,402.517347
2015,Very Low,5,1,BS,151,Polygon,Live_Encrusting,0.715806,0.012705,3.234629,3.347144,3.301065,0.016731,6.508936,608.271223,228.636933
2015,Very Low,5,1,BS,152,Polygon,Live_Encrusting,0.233546,0.001784,3.235603,3.307217,3.266972,0.004345,39.721649,624.210159,331.022056
2015,Very Low,5,1,BS,153,Polygon,Live_Encrusting,0.698385,0.008996,3.322699,3.423588,3.35658,0.015162,5.466081,3215.126602,365.818334
2015,Very Low,5,1,BS,154,Polygon,Dead_Branching,1.111351,0.067779,3.341603,3.547004,3.458598,0.119814,1.873385,2884.921032,242.234339
2015,Very Low,5,1,BS,155,Polygon,Live_Encrusting,0.632091,0.012737,3.429142,3.607562,3.570949,0.022502,10.669259,10000,458.970098
2015,Very Low,5,1,BS,156,Polygon,Live_Encrusting,0.052257,0.000182,3.56237,3.570598,3.565818,0.000206,43.984228,68.634347,52.408249
2015,Very Low,5,1,BS,157,Polygon,Live_Branching,0.043781,0.000034,3.5955,3.60038,3.597214,0.000022,141.762525,144.947828,143.367079
2015,Very Low,5,1,BS,158,Polygon,Live_Branching,1.876729,0.111997,3.397854,3.825385,3.673628,0.83371,14.958411,10000,1379.492256
2015,Very Low,5,1,BS,159,Polygon,Live_Foliose,2.239105,0.087325,3.375916,3.78439,3.500698,0.216188,6.603777,10000,631.706116
2015,Very Low,5,1,BS,160,Polygon,Live_Encrusting,0.202284,0.002637,3.46076,3.561891,3.528916,0.006233,2.307184,1043.697223,493.218408
2015,Very Low,5,1,BS,161,Polygon,Live_SubMassive,0.500859,0.015418,3.422777,3.507805,3.472695,0.020909,0.853682,5022.8935,150.415631
2015,Very Low,5,1,BS,162,Polygon,Live_Porites,0.862644,0.041902,3.420912,3.549664,3.483899,0.056126,5.553543,576.393493,110.114986
2015,Very Low,5,1,BS,163,Polygon,Live_Encrusting,0.303899,0.003818,3.286157,3.701369,3.422048,0.014884,4.023477,2327.302421,1374.622492
2015,Very Low,5,1,BS,164,Polygon,Live_Encrusting,0.461565,0.008401,3.472839,3.606982,3.510136,0.016726,16.824149,1241.644215,519.9637
2015,Very Low,5,1,BS,165,Polygon,Live_Encrusting,0.443694,0.006441,3.319685,3.692787,3.435202,0.02595,24.822559,3405.887615,1648.252676
2015,Very Low,5,1,BS,166,Polygon,Live_Encrusting,0.205924,0.002123,3.437418,3.4631,3.452862,0.001308,7.193787,218.650696,89.79488
2015,Very Low,5,1,BS,167,Polygon,Live_Encrusting,0.14956,0.000608,3.385353,3.435804,3.414061,0.001078,43.545304,280.645793,160.65095
2015,Very Low,5,1,BS,168,Polygon,Live_Encrusting,0.287613,0.003239,3.434721,3.459552,3.444867,0.002467,15.78125,222.098512,72.046105
2015,Very Low,5,1,BS,169,Polygon,Live_Branching,0.615827,0.020371,3.372638,3.471676,3.435784,0.027262,16.973642,626.815893,123.190395
2015,Very Low,5,1,BS,170,Polygon,Live_Encrusting,0.855894,0.034328,3.434858,3.570927,3.508935,0.04611,7.664485,1692.819658,136.626095
2015,Very Low,5,1,BS,171,Polygon,Live_Foliose,0.409745,0.007994,3.350882,3.467261,3.425621,0.009248,16.273105,574.570295,153.595941
2015,Very Low,5,1,BS,172,Polygon,Live_Encrusting,0.357049,0.006168,3.307238,3.424159,3.360194,0.014896,9.571419,1564.379575,412.616086
2015,Very Low,5,1,BS,173,Polygon,Live_Encrusting,0.592628,0.020309,3.446052,3.521883,3.500286,0.023989,4.606335,808.040059,82.302993
2015,Very Low,5,1,BS,174,Polygon,Dead_Branching,1.131783,0.029719,3.261753,3.527969,3.456471,0.060425,3.560367,10000,544.292145
2015,Very Low,5,1,BS,175,Polygon,Live_Foliose,0.603063,0.022527,3.281034,3.399968,3.352878,0.027608,14.886722,2476.983372,148.824416
2015,Very Low,5,1,BS,176,Polygon,Live_Encrusting,0.405491,0.006789,3.124986,3.415934,3.240623,0.036825,53.174376,10000,1044.923923
2015,Very Low,5,1,BS,177,Polygon,Live_Encrusting,1.28144,0.040282,3.20322,3.446388,3.349685,0.063636,8.517309,9492.240187,295.263167
2015,Very Low,5,1,BS,178,Polygon,Live_Encrusting,0.483401,0.005909,3.116971,3.285987,3.17897,0.019321,16.998815,4153.544301,702.677341
2015,Very Low,5,1,BS,179,Polygon,Live_Encrusting,0.615605,0.01352,3.168346,3.26985,3.244104,0.016431,8.313349,1182.57551,245.256241
2015,Very Low,5,1,BS,180,Polygon,Live_Encrusting,0.448118,0.008129,3.085963,3.233554,3.141768,0.018324,9.966869,1186.219885,544.446699
2015,Very Low,5,1,BS,181,Polygon,Live_Encrusting,0.12293,0.000767,3.207719,3.230371,3.219958,0.000778,33.115309,241.596618,170.020794
2015,Very Low,5,1,BS,182,Polygon,Live_Encrusting,0.401995,0.004564,3.080942,3.094735,3.087802,0.002512,1.453034,37.767109,19.828619
