Year,hum_dist,site,ppq,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area
2015,Very High,30,1,375,Polygon,Live_Encrusting,0.277021,0.003867
2015,Very High,30,1,376,Polygon,Live_Encrusting,0.285919,0.001356
2015,Very High,30,1,377,Polygon,Live_Encrusting,0.083945,0.000369
2015,Very High,30,1,378,Polygon,Live_Encrusting,0.26204,0.001757
2015,Very High,30,1,380,Polygon,Live_Encrusting,0.5944,0.008142
2015,Very High,30,1,381,Polygon,Live_Encrusting,0.89103,0.007186
2015,Very High,30,1,401,Polygon,Live_Encrusting,1.862252,0.05177
2015,Very High,30,1,402,Polygon,Live_Encrusting,0.065299,0.000275
2015,Very High,30,1,403,Polygon,Live_Encrusting,1.628399,0.017775
2015,Very High,30,1,404,Polygon,Live_Encrusting,0.261559,0.001568
2015,Very High,30,1,405,Polygon,Live_Encrusting,0.097546,0.000416
2015,Very High,30,1,406,Polygon,Live_Encrusting,0.413339,0.00207
2015,Very High,30,1,407,Polygon,Live_Encrusting,0.305932,0.001908
2015,Very High,30,1,408,Polygon,Live_Encrusting,0.257999,0.000619
2015,Very High,30,1,412,Polygon,Live_Encrusting,0.089032,0.000562
2015,Very High,30,1,413,Polygon,Live_Encrusting,0.111824,0.000604
2015,Very High,30,1,414,Polygon,Live_Encrusting,0.115545,0.000674
2015,Very High,30,1,417,Polygon,Live_Encrusting,1.234457,0.013645
2015,Very High,30,1,418,Polygon,Live_Encrusting,0.123763,0.000871
2015,Very High,30,1,419,Polygon,Live_Encrusting,0.254667,0.00386
2015,Very High,30,1,420,Polygon,Live_Encrusting,1.572963,0.015568
2015,Very High,30,1,421,Polygon,Live_Encrusting,0.107398,0.000817
2015,Very High,30,1,422,Polygon,Live_Encrusting,0.212026,0.000585
2015,Very High,30,1,428,Polygon,Live_Encrusting,0.088978,0.000302
2015,Very High,30,1,429,Polygon,Live_Encrusting,0.117706,0.000476
2015,Very High,30,1,430,Polygon,Live_Encrusting,0.219256,0.001549
2015,Very High,30,1,435,Polygon,Live_Encrusting,0.110258,0.000503
2015,Very High,30,1,436,Polygon,Live_Encrusting,0.062532,0.000239
2015,Very High,30,1,438,Polygon,Live_Encrusting,1.580251,0.021849
2015,Very High,30,1,443,Polygon,Live_Encrusting,0.848183,0.009825
2015,Very High,30,1,444,Polygon,Live_Encrusting,0.117925,0.000701
2015,Very High,30,1,447,Polygon,Live_Encrusting,3.395414,0.025703
2015,Very High,30,1,448,Polygon,Live_Encrusting,0.063641,0.000292
2015,Very High,30,1,452,Polygon,Live_Encrusting,0.220273,0.001976
2015,Very High,30,1,453,Polygon,Live_Encrusting,0.117688,0.000723
2015,Very High,30,1,454,Polygon,Live_Encrusting,1.383629,0.009528
2015,Very High,30,1,455,Polygon,Live_Encrusting,0.061311,0.000232
2015,Very High,30,1,456,Polygon,Live_Encrusting,0.051233,0.00013
2015,Very High,30,1,457,Polygon,Live_Encrusting,0.068656,0.000303
2015,Very High,30,1,458,Polygon,Live_Encrusting,0.096399,0.000572
2015,Very High,30,1,459,Polygon,Live_Encrusting,0.184176,0.001214
2015,Very High,30,1,471,Polygon,Live_Encrusting,0.967627,0.014917
2015,Very High,30,1,472,Polygon,Live_Encrusting,0.180191,0.001277
2015,Very High,30,1,473,Polygon,Live_Encrusting,0.238255,0.001607
2015,Very High,30,1,474,Polygon,Live_Encrusting,0.102736,0.00055
2015,Very High,30,1,475,Polygon,Live_Encrusting,0.118678,0.000499
2015,Very High,30,1,476,Polygon,Live_Encrusting,0.209224,0.002227
2015,Very High,30,1,477,Polygon,Live_Encrusting,0.12042,0.000513
2015,Very High,30,1,478,Polygon,Live_Encrusting,0.290499,0.002059
2015,Very High,30,1,479,Polygon,Live_Encrusting,0.407734,0.004484
2015,Very High,30,1,480,Polygon,Live_Encrusting,0.212815,0.002529
2015,Very High,30,1,483,Polygon,Live_Encrusting,1.284342,0.037997
2015,Very High,30,1,484,Polygon,Live_Encrusting,0.308183,0.002273
2015,Very High,30,1,485,Polygon,Live_Encrusting,0.776659,0.009781
2015,Very High,30,1,486,Polygon,Live_Encrusting,0.117803,0.00082
2015,Very High,30,1,487,Polygon,Live_Encrusting,0.478423,0.007063
2015,Very High,30,1,488,Polygon,Live_Encrusting,0.5831,0.007612
2015,Very High,30,1,489,Polygon,Live_Encrusting,0.19314,0.001483
2015,Very High,30,1,490,Polygon,Live_Encrusting,0.167378,0.001773
2015,Very High,30,1,491,Polygon,Live_Encrusting,0.078861,0.00032
2015,Very High,30,1,492,Polygon,Live_Encrusting,0.257365,0.001436
2015,Very High,30,1,495,Polygon,Live_Encrusting,0.179229,0.000753
2015,Very High,30,1,496,Polygon,Live_Encrusting,1.026912,0.013733
2015,Very High,30,1,497,Polygon,Live_Encrusting,0.059827,0.000221
2015,Very High,30,1,514,Polygon,Live_Encrusting,1.242978,0.033608
2015,Very High,30,1,519,Polygon,Live_Encrusting,0.130643,0.000784
2015,Very High,30,1,529,Polygon,Live_Encrusting,0.152634,0.001293
2015,Very High,30,1,533,Polygon,Live_Encrusting,0.122504,0.001001
2015,Very High,30,1,534,Polygon,Live_Encrusting,0.55058,0.004632
2015,Very High,30,1,535,Polygon,Live_Encrusting,0.294943,0.001993
2015,Very High,30,1,536,Polygon,Live_Encrusting,0.296152,0.00183
2015,Very High,30,1,537,Polygon,Live_Encrusting,0.175432,0.001622
2015,Very High,30,1,538,Polygon,Live_Encrusting,0.461383,0.00411
2015,Very High,30,1,539,Polygon,Live_Encrusting,0.150177,0.001052
2015,Very High,30,1,555,Polygon,Live_Encrusting,0.405039,0.003739
2015,Very High,30,1,556,Polygon,Live_Encrusting,0.256215,0.003816
2015,Very High,30,1,557,Polygon,Live_Encrusting,0.729052,0.008443
2015,Very High,30,1,558,Polygon,Live_Encrusting,0.349376,0.007271
2015,Very High,30,1,559,Polygon,Live_Encrusting,0.184496,0.001461
2015,Very High,30,1,560,Polygon,Live_Encrusting,0.480505,0.004107
2015,Very High,30,1,607,Polygon,Live_Encrusting,0.41511,0.006995
2015,Very High,30,1,608,Polygon,Live_Encrusting,1.055082,0.015364
2015,Very High,30,1,610,Polygon,Live_Encrusting,0.437373,0.005767
2015,Very High,30,1,612,Polygon,Live_Encrusting,0.24233,0.001547
2015,Very High,30,1,613,Polygon,Live_Encrusting,0.183124,0.001796
2015,Very High,30,1,621,Polygon,Live_Encrusting,0.196413,0.001017
2015,Very High,30,1,622,Polygon,Live_Encrusting,0.093877,0.000386
2015,Very High,30,1,627,Polygon,Live_Encrusting,0.161364,0.000906
2015,Very High,30,1,645,Polygon,Live_Encrusting,0.22491,0.002518
2015,Very High,30,1,646,Polygon,Live_Encrusting,0.413825,0.002241
2015,Very High,30,1,3,Polygon,Live_Porites,1.213587,0.05783
2015,Very High,30,1,5,Polygon,Live_Porites,0.438628,0.009816
2015,Very High,30,1,6,Polygon,Live_Porites,0.69348,0.028013
2015,Very High,30,1,7,Polygon,Live_Porites,7.112744,0.550842
2015,Very High,30,1,8,Polygon,Live_Porites,0.20755,0.002584
2015,Very High,30,1,9,Polygon,Live_Porites,0.091847,0.000544
2015,Very High,30,1,15,Polygon,Live_Porites,0.168159,0.00181
2015,Very High,30,1,16,Polygon,Live_Porites,0.562261,0.013843
2015,Very High,30,1,17,Polygon,Live_Porites,0.697573,0.024257
2015,Very High,30,1,18,Polygon,Live_Porites,0.383326,0.006903
2015,Very High,30,1,19,Polygon,Live_Porites,1.245429,0.032788
2015,Very High,30,1,20,Polygon,Live_Porites,0.854476,0.013704
2015,Very High,30,1,21,Polygon,Live_Porites,2.130071,0.110487
2015,Very High,30,1,22,Polygon,Live_Porites,0.744118,0.012246
2015,Very High,30,1,24,Polygon,Live_Porites,2.701659,0.179832
2015,Very High,30,1,25,Polygon,Live_Porites,1.086199,0.034779
2015,Very High,30,1,26,Polygon,Live_Porites,0.193496,0.002721
2015,Very High,30,1,27,Polygon,Live_Porites,0.161085,0.001683
2015,Very High,30,1,28,Polygon,Live_Porites,1.078592,0.045096
2015,Very High,30,1,44,Polygon,Live_Porites,0.897362,0.024024
2015,Very High,30,1,45,Polygon,Live_Porites,0.268714,0.003282
2015,Very High,30,1,82,Polygon,Live_Porites,0.297557,0.004386
2015,Very High,30,1,85,Polygon,Live_Porites,1.314851,0.124291
2015,Very High,30,1,86,Polygon,Live_Porites,0.835854,0.029316
2015,Very High,30,1,106,Polygon,Live_Porites,1.430725,0.030927
2015,Very High,30,1,113,Polygon,Live_Porites,0.84022,0.022382
2015,Very High,30,1,114,Polygon,Live_Porites,0.49558,0.004117
2015,Very High,30,1,159,Polygon,Live_Porites,1.277124,0.030841
2015,Very High,30,1,166,Polygon,Live_Porites,0.677585,0.025006
2015,Very High,30,1,179,Polygon,Live_Porites,0.478403,0.00802
2015,Very High,30,1,180,Polygon,Live_Porites,0.805024,0.020027
2015,Very High,30,1,189,Polygon,Live_Porites,0.240329,0.001692
2015,Very High,30,1,190,Polygon,Live_Porites,0.201456,0.001747
2015,Very High,30,1,193,Polygon,Live_Porites,1.179726,0.031772
2015,Very High,30,1,194,Polygon,Live_Porites,0.880044,0.031381
2015,Very High,30,1,203,Polygon,Live_Porites,2.075518,0.076625
2015,Very High,30,1,212,Polygon,Live_Porites,1.4175,0.046606
2015,Very High,30,1,236,Polygon,Live_Porites,2.240115,0.057259
2015,Very High,30,1,238,Polygon,Live_Porites,0.760679,0.039786
2015,Very High,30,1,240,Polygon,Live_Porites,0.202675,0.002437
2015,Very High,30,1,242,Polygon,Live_Porites,4.72454,0.323993
2015,Very High,30,1,271,Polygon,Live_Porites,0.827962,0.014499
2015,Very High,30,1,272,Polygon,Live_Porites,0.636307,0.00351
2015,Very High,30,1,276,Polygon,Live_Porites,0.325434,0.00433
2015,Very High,30,1,283,Polygon,Live_Porites,0.547253,0.009926
2015,Very High,30,1,284,Polygon,Live_Porites,0.746932,0.02106
2015,Very High,30,1,298,Polygon,Live_Porites,0.248375,0.002742
2015,Very High,30,1,317,Polygon,Live_Porites,0.921106,0.019301
2015,Very High,30,1,335,Polygon,Live_Porites,0.590961,0.013366
2015,Very High,30,1,346,Polygon,Live_Porites,1.010415,0.014106
2015,Very High,30,1,409,Polygon,Live_Porites,3.227803,0.195162
2015,Very High,30,1,410,Polygon,Live_Porites,0.438958,0.008673
2015,Very High,30,1,432,Polygon,Live_Porites,0.443108,0.014292
2015,Very High,30,1,437,Polygon,Live_Porites,0.931493,0.034317
2015,Very High,30,1,450,Polygon,Live_Porites,1.184086,0.082593
2015,Very High,30,1,469,Polygon,Live_Porites,4.093612,0.150204
2015,Very High,30,1,518,Polygon,Live_Porites,0.4856,0.015692
2015,Very High,30,1,528,Polygon,Live_Porites,1.124887,0.028585
2015,Very High,30,1,550,Polygon,Live_Porites,0.722531,0.026514
2015,Very High,30,1,551,Polygon,Live_Porites,0.193963,0.001735
2015,Very High,30,1,552,Polygon,Live_Porites,0.093113,0.000514
2015,Very High,30,1,553,Polygon,Live_Porites,0.252502,0.002809
2015,Very High,30,1,604,Polygon,Live_Porites,0.371896,0.007871
2015,Very High,30,1,605,Polygon,Live_Porites,1.978432,0.103379
2015,Very High,30,1,643,Polygon,Live_Porites,1.909543,0.077432
2015,Very High,30,1,29,Polygon,Live_FreeLiving,0.142763,0.001423
2015,Very High,30,1,30,Polygon,Live_FreeLiving,0.162795,0.001951
2015,Very High,30,1,132,Polygon,Live_FreeLiving,0.51975,0.015415
2015,Very High,30,1,135,Polygon,Live_FreeLiving,0.082035,0.000379
2015,Very High,30,1,277,Polygon,Live_FreeLiving,0.317386,0.005601
2015,Very High,30,1,302,Polygon,Live_FreeLiving,0.202607,0.003112
2015,Very High,30,1,310,Polygon,Live_FreeLiving,0.135573,0.001384
2015,Very High,30,1,427,Polygon,Live_FreeLiving,0.137456,0.001381
2015,Very High,30,1,525,Polygon,Live_FreeLiving,0.092006,0.000523
2015,Very High,30,1,4,Polygon,Live_Foliose,0.548515,0.018559
2015,Very High,30,1,78,Polygon,Live_Foliose,1.344083,0.07047
2015,Very High,30,1,11,Polygon,Live_Massive,0.247161,0.004055
2015,Very High,30,1,12,Polygon,Live_Massive,0.111328,0.000408
2015,Very High,30,1,31,Polygon,Live_Massive,0.168771,0.00174
2015,Very High,30,1,72,Polygon,Live_Massive,0.352946,0.008266
2015,Very High,30,1,73,Polygon,Live_Massive,0.417452,0.008739
2015,Very High,30,1,76,Polygon,Live_Massive,0.141036,0.001308
2015,Very High,30,1,89,Polygon,Live_Massive,0.154241,0.001395
2015,Very High,30,1,91,Polygon,Live_Massive,0.471697,0.015847
2015,Very High,30,1,109,Polygon,Live_Massive,0.205783,0.003125
2015,Very High,30,1,112,Polygon,Live_Massive,0.181678,0.001816
2015,Very High,30,1,116,Polygon,Live_Massive,0.41565,0.006654
2015,Very High,30,1,141,Polygon,Live_Massive,0.489308,0.013949
2015,Very High,30,1,160,Polygon,Live_Massive,0.523074,0.013
2015,Very High,30,1,161,Polygon,Live_Massive,0.309425,0.006308
2015,Very High,30,1,162,Polygon,Live_Massive,0.201275,0.00205
2015,Very High,30,1,172,Polygon,Live_Massive,0.472101,0.01443
2015,Very High,30,1,173,Polygon,Live_Massive,0.486257,0.017813
2015,Very High,30,1,174,Polygon,Live_Massive,0.274653,0.004168
2015,Very High,30,1,175,Polygon,Live_Massive,0.336119,0.00621
2015,Very High,30,1,176,Polygon,Live_Massive,0.205156,0.002253
2015,Very High,30,1,178,Polygon,Live_Massive,0.217399,0.00227
2015,Very High,30,1,186,Polygon,Live_Massive,0.430253,0.012577
2015,Very High,30,1,187,Polygon,Live_Massive,0.143797,0.000971
2015,Very High,30,1,188,Polygon,Live_Massive,0.427598,0.007209
2015,Very High,30,1,195,Polygon,Live_Massive,0.186625,0.001951
2015,Very High,30,1,196,Polygon,Live_Massive,0.20987,0.002186
2015,Very High,30,1,201,Polygon,Live_Massive,1.249849,0.04931
2015,Very High,30,1,202,Polygon,Live_Massive,0.415681,0.010983
2015,Very High,30,1,213,Polygon,Live_Massive,0.487865,0.010788
2015,Very High,30,1,217,Polygon,Live_Massive,0.164458,0.0015
2015,Very High,30,1,218,Polygon,Live_Massive,0.189594,0.002301
2015,Very High,30,1,219,Polygon,Live_Massive,0.098404,0.0007
2015,Very High,30,1,245,Polygon,Live_Massive,0.229392,0.002629
2015,Very High,30,1,249,Polygon,Live_Massive,0.128683,0.001031
2015,Very High,30,1,257,Polygon,Live_Massive,1.222056,0.027568
2015,Very High,30,1,258,Polygon,Live_Massive,0.729967,0.007474
2015,Very High,30,1,262,Polygon,Live_Massive,0.58633,0.014709
2015,Very High,30,1,263,Polygon,Live_Massive,0.446398,0.012476
2015,Very High,30,1,264,Polygon,Live_Massive,0.594156,0.013102
2015,Very High,30,1,265,Polygon,Live_Massive,0.170907,0.00157
2015,Very High,30,1,266,Polygon,Live_Massive,0.067312,0.00022
2015,Very High,30,1,273,Polygon,Live_Massive,0.511421,0.013251
2015,Very High,30,1,287,Polygon,Live_Massive,0.228706,0.003049
2015,Very High,30,1,292,Polygon,Live_Massive,0.312918,0.006243
2015,Very High,30,1,293,Polygon,Live_Massive,0.518454,0.015556
2015,Very High,30,1,294,Polygon,Live_Massive,0.666543,0.011137
2015,Very High,30,1,314,Polygon,Live_Massive,0.462098,0.015529
2015,Very High,30,1,315,Polygon,Live_Massive,0.418627,0.008991
2015,Very High,30,1,338,Polygon,Live_Massive,0.209593,0.002206
2015,Very High,30,1,339,Polygon,Live_Massive,0.499681,0.010734
2015,Very High,30,1,340,Polygon,Live_Massive,0.124731,0.001057
2015,Very High,30,1,343,Polygon,Live_Massive,0.310224,0.005914
2015,Very High,30,1,348,Polygon,Live_Massive,0.557557,0.010067
2015,Very High,30,1,363,Polygon,Live_Massive,0.573834,0.023683
2015,Very High,30,1,384,Polygon,Live_Massive,0.689539,0.036072
2015,Very High,30,1,385,Polygon,Live_Massive,0.541515,0.013531
2015,Very High,30,1,433,Polygon,Live_Massive,0.583984,0.01944
2015,Very High,30,1,451,Polygon,Live_Massive,0.151375,0.001668
2015,Very High,30,1,463,Polygon,Live_Massive,0.090281,0.00033
2015,Very High,30,1,464,Polygon,Live_Massive,0.208671,0.002396
2015,Very High,30,1,554,Polygon,Live_Massive,0.120141,0.000908
2015,Very High,30,1,609,Polygon,Live_Massive,0.248559,0.002181
2015,Very High,30,1,644,Polygon,Live_Massive,0.164669,0.00146
